ENSP00000461702	181
ENSP00000246163	3
ENSP00000383165	31
ENSP00000419592	16
ENSP00000412956	20
ENSP00000387258	26
ENSP00000386783	12
ENSP00000412672	31
ENSP00000432819	86
ENSP00000425031	23
ENSP00000418402	65
ENSP00000380609	91
ENSP00000495809	1
ENSP00000380417	46
ENSP00000326135	12
ENSP00000425766	51
ENSP00000261333	13
ENSP00000360321	3
ENSP00000377571	211
ENSP00000328938	11
ENSP00000344477	21
ENSP00000384962	1
ENSP00000378051	37
ENSP00000432490	8
ENSP00000370289	90
ENSP00000351108	23
ENSP00000221303	12
ENSP00000352483	8
ENSP00000427015	214
ENSP00000357033	35
ENSP00000305804	59
ENSP00000409227	145
ENSP00000385004	101
ENSP00000378270	4
ENSP00000318259	74
ENSP00000365239	18
ENSP00000360062	3
ENSP00000268910	263
ENSP00000378128	1
ENSP00000483511	146
ENSP00000485605	42
ENSP00000362834	39
ENSP00000382694	23
ENSP00000454575	2
ENSP00000326544	32
ENSP00000362603	3
ENSP00000368401	104
ENSP00000412705	29
ENSP00000323462	17
ENSP00000404067	142
ENSP00000356122	11
ENSP00000353355	83
ENSP00000387105	47
ENSP00000403987	1
ENSP00000365546	70
ENSP00000365728	114
ENSP00000364457	92
ENSP00000496093	130
ENSP00000368564	6
ENSP00000361533	33
ENSP00000486983	42
ENSP00000483570	186
ENSP00000376232	143
ENSP00000437798	79
ENSP00000377650	122
ENSP00000466608	1
ENSP00000390699	91
ENSP00000434821	75
ENSP00000366269	291
ENSP00000379123	73
ENSP00000430273	20
ENSP00000260777	116
ENSP00000452320	17
ENSP00000442297	22
ENSP00000261244	242
ENSP00000361893	173
ENSP00000373376	106
ENSP00000441993	57
ENSP00000364086	12
ENSP00000465153	22
ENSP00000393395	184
ENSP00000420157	14
ENSP00000337466	22
ENSP00000356606	28
ENSP00000416421	48
ENSP00000444398	44
ENSP00000382290	218
ENSP00000381740	116
ENSP00000352019	103
ENSP00000387839	213
ENSP00000391458	92
ENSP00000379922	60
ENSP00000358367	340
ENSP00000466193	115
ENSP00000479865	6
ENSP00000379355	84
ENSP00000318772	75
ENSP00000385764	77
ENSP00000476632	37
ENSP00000427931	53
ENSP00000416558	159
ENSP00000378155	17
ENSP00000385022	1
ENSP00000377231	102
ENSP00000258381	21
ENSP00000362196	2
ENSP00000324364	70
ENSP00000345973	17
ENSP00000483912	12
ENSP00000309116	75
ENSP00000443147	211
ENSP00000376425	345
ENSP00000295031	5
ENSP00000433965	57
ENSP00000370186	78
ENSP00000402640	7
ENSP00000310360	14
ENSP00000386843	211
ENSP00000467750	21
ENSP00000338554	143
ENSP00000421443	223
ENSP00000299576	11
ENSP00000257100	157
ENSP00000376864	178
ENSP00000485867	166
ENSP00000452188	30
ENSP00000362097	4
ENSP00000442186	105
ENSP00000477999	229
ENSP00000363362	21
ENSP00000363092	268
ENSP00000427238	204
ENSP00000434614	170
ENSP00000276833	121
ENSP00000210633	59
ENSP00000451160	58
ENSP00000472402	801
ENSP00000403169	170
ENSP00000386356	4
ENSP00000378859	15
ENSP00000409549	70
ENSP00000411672	9
ENSP00000382530	340
ENSP00000467181	283
ENSP00000446250	145
ENSP00000339504	115
ENSP00000440532	108
ENSP00000348026	110
ENSP00000358748	100
ENSP00000421161	32
ENSP00000352667	55
ENSP00000432973	214
ENSP00000427750	14
ENSP00000351295	151
ENSP00000308669	7
ENSP00000354305	4
ENSP00000262970	202
ENSP00000386943	54
ENSP00000415018	223
ENSP00000258123	174
ENSP00000362610	36
ENSP00000406909	38
ENSP00000441481	194
ENSP00000361264	257
ENSP00000358508	188
ENSP00000409344	20
ENSP00000448512	238
ENSP00000440212	103
ENSP00000494452	121
ENSP00000278568	3
ENSP00000321606	180
ENSP00000400922	71
ENSP00000445737	180
ENSP00000472873	194
ENSP00000356952	11
ENSP00000366454	94
ENSP00000424934	15
ENSP00000354251	216
ENSP00000406568	23
ENSP00000360151	189
ENSP00000343764	9455
ENSP00000439634	32
ENSP00000350401	25
ENSP00000428807	95
ENSP00000367485	30
ENSP00000350027	124
ENSP00000404834	118
ENSP00000436027	3
ENSP00000378691	122
ENSP00000435288	15
ENSP00000439297	138
ENSP00000481762	190
ENSP00000412330	57
ENSP00000265808	68
ENSP00000438334	228
ENSP00000396445	105
ENSP00000415430	193
ENSP00000451572	101
ENSP00000386839	85
ENSP00000478624	127
ENSP00000434082	65
ENSP00000355986	32
ENSP00000388864	130
ENSP00000386344	11
ENSP00000349210	2
ENSP00000485539	55
ENSP00000353395	26
ENSP00000370712	229
ENSP00000435813	84
ENSP00000414453	113
ENSP00000345674	31
ENSP00000349608	178
ENSP00000459178	17
ENSP00000371633	271
ENSP00000388791	72
ENSP00000423896	187
ENSP00000417002	117
ENSP00000356778	48
ENSP00000372384	1
ENSP00000481182	40
ENSP00000319233	103
ENSP00000363394	48
ENSP00000322608	129
ENSP00000340650	125
ENSP00000434122	56
ENSP00000431710	72
ENSP00000353829	6
ENSP00000360529	60
ENSP00000387542	58
ENSP00000359792	14
ENSP00000431186	75
ENSP00000382857	142
ENSP00000356922	80
ENSP00000390439	10
ENSP00000451802	83
ENSP00000450891	106
ENSP00000345383	21
ENSP00000356936	115
ENSP00000407395	55
ENSP00000387371	2
ENSP00000441596	118
ENSP00000443509	44
ENSP00000358027	3
ENSP00000394869	83
ENSP00000397438	162
ENSP00000484273	145
ENSP00000448032	27
ENSP00000327229	185
ENSP00000449428	33
ENSP00000390475	96
ENSP00000361196	38
ENSP00000465896	7
ENSP00000395660	101
ENSP00000402140	51
ENSP00000456829	4
ENSP00000427495	19
ENSP00000379552	186
ENSP00000385691	27
ENSP00000413849	1
ENSP00000418876	15
ENSP00000350858	187
ENSP00000344169	51
ENSP00000444896	313
ENSP00000334552	36
ENSP00000478549	190
ENSP00000481014	26
ENSP00000384234	50
ENSP00000254941	6
ENSP00000408963	4
ENSP00000232458	160
ENSP00000380697	89
ENSP00000383932	76
ENSP00000363002	17
ENSP00000391995	53
ENSP00000363940	66
ENSP00000389281	19
ENSP00000414008	2
ENSP00000413270	54
ENSP00000451633	91
ENSP00000397473	33
ENSP00000481760	265
ENSP00000356810	112
ENSP00000481238	4
ENSP00000341092	345
ENSP00000295911	37
ENSP00000492830	5
ENSP00000435399	1
ENSP00000363539	2
ENSP00000415676	13
ENSP00000366969	179
ENSP00000486550	32
ENSP00000439700	16
ENSP00000264205	179
ENSP00000370612	4
ENSP00000386941	18
ENSP00000416463	92
ENSP00000422140	37
ENSP00000316051	106
ENSP00000254850	64
ENSP00000409352	2
ENSP00000384164	33
ENSP00000392545	36
ENSP00000431461	9
ENSP00000456757	57
ENSP00000398572	11
ENSP00000377733	50
ENSP00000352703	63
ENSP00000406084	87
ENSP00000446071	38
ENSP00000346660	319
ENSP00000297744	24
ENSP00000426804	34
ENSP00000354843	27
ENSP00000438327	35
ENSP00000429999	28
ENSP00000404475	293
ENSP00000393844	286
ENSP00000351599	174
ENSP00000349164	140
ENSP00000305584	3
ENSP00000338272	53
ENSP00000354089	114
ENSP00000495924	255
ENSP00000382547	339
ENSP00000294187	55
ENSP00000401989	79
ENSP00000420010	1
ENSP00000361047	6
ENSP00000374079	134
ENSP00000350365	32
ENSP00000334538	94
ENSP00000352443	1
ENSP00000349237	6
ENSP00000445662	10
ENSP00000412530	91
ENSP00000487169	35
ENSP00000348992	74
ENSP00000375994	149
ENSP00000309023	31
ENSP00000417140	83
ENSP00000394049	78
ENSP00000428363	6
ENSP00000378440	21
ENSP00000338437	85
ENSP00000380870	41
ENSP00000357139	49
ENSP00000483198	154
ENSP00000443783	11
ENSP00000383602	73
ENSP00000490731	136
ENSP00000392105	138
ENSP00000387170	229
ENSP00000356009	10
ENSP00000430997	124
ENSP00000392269	128
ENSP00000290100	125
ENSP00000425054	105
ENSP00000290332	60
ENSP00000477701	63
ENSP00000384728	93
ENSP00000350654	45
ENSP00000415895	150
ENSP00000424368	4
ENSP00000445552	18
ENSP00000343683	5
ENSP00000385287	106
ENSP00000412411	2
ENSP00000407882	224
ENSP00000353933	16
ENSP00000433954	67
ENSP00000378628	16
ENSP00000365232	235
ENSP00000422099	131
ENSP00000339350	24
ENSP00000269192	133
ENSP00000402933	225
ENSP00000379319	66
ENSP00000296799	253
ENSP00000348702	1193
ENSP00000450065	1
ENSP00000347667	411
ENSP00000355959	38
ENSP00000351140	335
ENSP00000425430	64
ENSP00000419036	71
ENSP00000419574	216
ENSP00000441658	138
ENSP00000386840	1533
ENSP00000422834	361
ENSP00000357423	92
ENSP00000451284	236
ENSP00000324392	17
ENSP00000428046	4
ENSP00000236914	155
ENSP00000435350	123
ENSP00000442770	43
ENSP00000470501	184
ENSP00000264934	38
ENSP00000384446	4
ENSP00000434035	50
ENSP00000286195	30
ENSP00000398472	1
ENSP00000344786	118
ENSP00000370146	85
ENSP00000388793	2
ENSP00000467118	121
ENSP00000485055	250
ENSP00000430092	190
ENSP00000395084	61
ENSP00000465596	27
ENSP00000376816	77
ENSP00000324011	109
ENSP00000389853	76
ENSP00000326921	57
ENSP00000378044	117
ENSP00000384414	10
ENSP00000402893	52
ENSP00000493331	76
ENSP00000348718	9
ENSP00000378595	123
ENSP00000368678	60
ENSP00000371149	37
ENSP00000478341	28
ENSP00000421700	31
ENSP00000329492	21
ENSP00000398130	97
ENSP00000396399	147
ENSP00000350701	258
ENSP00000382830	121
ENSP00000311912	64
ENSP00000447979	38
ENSP00000315628	13
ENSP00000342263	180
ENSP00000419855	2
ENSP00000441992	363
ENSP00000354166	293
ENSP00000397091	92
ENSP00000464344	4
ENSP00000400746	30
ENSP00000412125	393
ENSP00000346977	83
ENSP00000385581	120
ENSP00000385965	1
ENSP00000316434	280
ENSP00000414879	157
ENSP00000430286	58
ENSP00000419366	135
ENSP00000291722	13
ENSP00000375777	87
ENSP00000421207	13
ENSP00000484033	242
ENSP00000401399	65
ENSP00000377643	111
ENSP00000382116	1
ENSP00000360425	62
ENSP00000410525	98
ENSP00000378181	24
ENSP00000422377	141
ENSP00000322440	58
ENSP00000398939	165
ENSP00000328814	98
ENSP00000463768	55
ENSP00000316999	65
ENSP00000479055	39
ENSP00000363439	138
ENSP00000408487	63
ENSP00000417843	18
ENSP00000387672	1
ENSP00000307128	93
ENSP00000480656	130
ENSP00000322036	86
ENSP00000427928	41
ENSP00000347660	55
ENSP00000481179	510
ENSP00000324346	124
ENSP00000371270	28
ENSP00000364564	247
ENSP00000308321	100
ENSP00000443550	112
ENSP00000385541	62
ENSP00000225308	63
ENSP00000434586	8332
ENSP00000382506	331
ENSP00000435241	3
ENSP00000425236	512
ENSP00000389879	96
ENSP00000229418	55
ENSP00000398911	42
ENSP00000388096	37
ENSP00000476046	47
ENSP00000456141	251
ENSP00000313506	180
ENSP00000423649	138
ENSP00000437629	1
ENSP00000482635	16
ENSP00000402760	82
ENSP00000428136	139
ENSP00000415786	86
ENSP00000459205	199
ENSP00000376826	136
ENSP00000494402	472
ENSP00000473490	5
ENSP00000464132	13
ENSP00000361643	27
ENSP00000410626	256
ENSP00000477589	120
ENSP00000412446	185
ENSP00000480677	193
ENSP00000386397	111
ENSP00000410763	57
ENSP00000341957	254
ENSP00000464636	178
ENSP00000388667	64
ENSP00000453306	294
ENSP00000199940	140
ENSP00000309826	10
ENSP00000352111	49
ENSP00000394237	175
ENSP00000418669	1
ENSP00000377055	71
ENSP00000349364	44
ENSP00000427926	150
ENSP00000447900	95
ENSP00000442803	135
ENSP00000406140	116
ENSP00000378755	103
ENSP00000342714	13
ENSP00000452126	103
ENSP00000454737	89
ENSP00000481196	35
ENSP00000434631	53
ENSP00000378315	68
ENSP00000345137	386
ENSP00000377386	188
ENSP00000361898	91
ENSP00000379633	24
ENSP00000369118	53
ENSP00000339714	26
ENSP00000366265	177
ENSP00000435926	99
ENSP00000303231	49
ENSP00000262608	308
ENSP00000435705	59
ENSP00000355854	21
ENSP00000404413	77
ENSP00000352062	23
ENSP00000373323	123
ENSP00000392495	16
ENSP00000432041	9
ENSP00000400193	46
ENSP00000411941	37
ENSP00000377705	38
ENSP00000362756	33
ENSP00000389087	65
ENSP00000377632	48
ENSP00000366631	9
ENSP00000385163	114
ENSP00000433392	279
ENSP00000446167	119
ENSP00000440554	83
ENSP00000361755	2
ENSP00000364011	21
ENSP00000269080	311
ENSP00000362350	144
ENSP00000312893	22
ENSP00000394307	45
ENSP00000376154	1
ENSP00000377781	96
ENSP00000383737	82
ENSP00000327169	47
ENSP00000389899	29
ENSP00000293362	17
ENSP00000362206	6
ENSP00000391592	3
ENSP00000354927	114
ENSP00000479240	13
ENSP00000464921	65
ENSP00000394197	81
ENSP00000415131	26
ENSP00000362234	72
ENSP00000365897	9
ENSP00000422964	47
ENSP00000379270	81
ENSP00000396471	310
ENSP00000359058	89
ENSP00000377198	141
ENSP00000436414	9
ENSP00000385015	82
ENSP00000302455	141
ENSP00000386969	14
ENSP00000466651	85
ENSP00000377685	163
ENSP00000425281	49
ENSP00000326375	34
ENSP00000340348	24
ENSP00000388634	151
ENSP00000474485	36
ENSP00000405276	216
ENSP00000226522	12
ENSP00000244776	53
ENSP00000415375	6
ENSP00000339430	111
ENSP00000386522	110
ENSP00000348360	37
ENSP00000387235	5
ENSP00000409145	165
ENSP00000417867	5
ENSP00000398431	240
ENSP00000357038	24
ENSP00000391171	79
ENSP00000468312	129
ENSP00000376082	164
ENSP00000436929	44
ENSP00000371248	78
ENSP00000427554	149
ENSP00000468827	136
ENSP00000347540	58
ENSP00000460312	3
ENSP00000318192	33
ENSP00000399561	24
ENSP00000416002	62
ENSP00000238628	43
ENSP00000352924	16
ENSP00000251041	2
ENSP00000444095	397
ENSP00000429744	101
ENSP00000472031	51
ENSP00000370979	44
ENSP00000439782	74
ENSP00000432546	429
ENSP00000440570	41
ENSP00000320318	139
ENSP00000438253	146
ENSP00000410671	101
ENSP00000390837	83
ENSP00000376427	33
ENSP00000301194	3
ENSP00000343473	31
ENSP00000451200	7
ENSP00000443107	118
ENSP00000326029	88
ENSP00000460763	6
ENSP00000378702	38
ENSP00000426177	117
ENSP00000304898	62
ENSP00000484505	73
ENSP00000364613	14
ENSP00000465625	27
ENSP00000304924	21
ENSP00000477504	14
ENSP00000424287	63
ENSP00000468674	5
ENSP00000427039	98
ENSP00000368543	139
ENSP00000390878	30
ENSP00000340557	62
ENSP00000429263	16
ENSP00000363227	4
ENSP00000418646	61
ENSP00000311854	7
ENSP00000377836	46
ENSP00000277905	21
ENSP00000382669	21
ENSP00000425605	145
ENSP00000358013	1
ENSP00000457411	171
ENSP00000381747	35
ENSP00000362922	88
ENSP00000387095	156
ENSP00000400666	150
ENSP00000425118	164
ENSP00000334754	80
ENSP00000361125	53
ENSP00000358984	51
ENSP00000354887	53
ENSP00000324271	32
ENSP00000420104	108
ENSP00000479714	1
ENSP00000456343	54
ENSP00000257659	40
ENSP00000368867	78
ENSP00000473341	26
ENSP00000440498	63
ENSP00000370282	65
ENSP00000345679	17
ENSP00000392875	23
ENSP00000466389	98
ENSP00000331317	2
ENSP00000305938	98
ENSP00000392096	101
ENSP00000379285	9
ENSP00000480810	2
ENSP00000263556	1
ENSP00000438484	49
ENSP00000395952	63
ENSP00000372459	58
ENSP00000296979	38
ENSP00000295729	35
ENSP00000251921	164
ENSP00000357456	205
ENSP00000257247	5
ENSP00000365951	21
ENSP00000376254	187
ENSP00000365260	4
ENSP00000306965	49
ENSP00000261693	10
ENSP00000476028	97
ENSP00000367542	7
ENSP00000446758	51
ENSP00000386294	69
ENSP00000316224	133
ENSP00000431769	54
ENSP00000356424	12
ENSP00000401742	4
ENSP00000221264	25
ENSP00000411671	78
ENSP00000395967	64
ENSP00000417499	60
ENSP00000421084	16
ENSP00000275736	78
ENSP00000386882	99
ENSP00000384133	56
ENSP00000386323	18
ENSP00000324755	15
ENSP00000370259	37
ENSP00000355746	104
ENSP00000305321	72
ENSP00000440874	37
ENSP00000342651	13
ENSP00000375600	117
ENSP00000387827	26
ENSP00000357595	28
ENSP00000302951	6
ENSP00000289576	5
ENSP00000362096	7
ENSP00000369487	4
ENSP00000443157	43
ENSP00000411521	7
ENSP00000444608	35
ENSP00000361426	24
ENSP00000311825	105
ENSP00000305905	81
ENSP00000325448	136
ENSP00000390222	67
ENSP00000369396	235
ENSP00000409174	203
ENSP00000287507	14
ENSP00000379616	435
ENSP00000411903	3
ENSP00000451030	7
ENSP00000337854	23
ENSP00000401678	98
ENSP00000221363	167
ENSP00000378429	2
ENSP00000384141	36
ENSP00000363699	136
ENSP00000348276	12
ENSP00000483390	2
ENSP00000455838	91
ENSP00000388659	61
ENSP00000398930	1
ENSP00000379106	171
ENSP00000352281	21
ENSP00000344155	489
ENSP00000391345	127
ENSP00000351094	364
ENSP00000357282	3
ENSP00000441929	792
ENSP00000338983	52
ENSP00000344874	162
ENSP00000383785	314
ENSP00000402104	101
ENSP00000487247	68
ENSP00000306782	399
ENSP00000373261	6
ENSP00000359164	74
ENSP00000448278	155
ENSP00000258679	2
ENSP00000352762	54
ENSP00000441228	52
ENSP00000357138	75
ENSP00000352779	4
ENSP00000335239	83
ENSP00000480186	86
ENSP00000428706	125
ENSP00000402496	62
ENSP00000382165	69
ENSP00000365372	64
ENSP00000380272	407
ENSP00000420112	87
ENSP00000493100	123
ENSP00000342559	153
ENSP00000386614	186
ENSP00000406994	139
ENSP00000409131	81
ENSP00000483888	13
ENSP00000387144	4
ENSP00000376707	84
ENSP00000370991	72
ENSP00000395344	9
ENSP00000392411	142
ENSP00000305426	123
ENSP00000269932	100
ENSP00000429469	45
ENSP00000364532	269
ENSP00000401626	28
ENSP00000364618	64
ENSP00000393655	5
ENSP00000395920	40
ENSP00000417618	45
ENSP00000429473	82
ENSP00000368061	153
ENSP00000347716	81
ENSP00000379848	15
ENSP00000263276	127
ENSP00000459501	26
ENSP00000399862	118
ENSP00000471783	62
ENSP00000368814	30
ENSP00000483949	161
ENSP00000428450	107
ENSP00000411744	65
ENSP00000439048	99
ENSP00000452120	246
ENSP00000452306	68
ENSP00000340676	1
ENSP00000360124	129
ENSP00000381507	49
ENSP00000410717	116
ENSP00000362517	91
ENSP00000340679	107
ENSP00000300730	64
ENSP00000445117	104
ENSP00000361383	25
ENSP00000423382	21
ENSP00000443665	98
ENSP00000366085	31
ENSP00000447866	88
ENSP00000416077	65
ENSP00000334008	55
ENSP00000490401	118
ENSP00000446205	9
ENSP00000449457	18
ENSP00000429733	2
ENSP00000341818	1
ENSP00000420213	281
ENSP00000440977	90
ENSP00000361160	6
ENSP00000416386	31
ENSP00000414983	1
ENSP00000358680	83
ENSP00000356722	101
ENSP00000367762	7
ENSP00000434665	1
ENSP00000457219	7
ENSP00000396133	79
ENSP00000310372	11
ENSP00000267085	106
ENSP00000443935	40
ENSP00000257468	27
ENSP00000440843	54
ENSP00000380735	584
ENSP00000428212	312
ENSP00000485743	189
ENSP00000448083	178
ENSP00000434501	29
ENSP00000437904	90
ENSP00000216517	5
ENSP00000482411	20
ENSP00000359205	252
ENSP00000386712	43
ENSP00000390588	56
ENSP00000434455	235
ENSP00000345203	8
ENSP00000339546	14
ENSP00000364885	16
ENSP00000438546	111
ENSP00000337459	229
ENSP00000391391	82
ENSP00000380856	6
ENSP00000338707	85
ENSP00000325722	118
ENSP00000376358	2
ENSP00000341430	177
ENSP00000399148	273
ENSP00000289409	90
ENSP00000338774	263
ENSP00000485597	75
ENSP00000452529	77
ENSP00000417539	55
ENSP00000425417	77
ENSP00000487294	10
ENSP00000358073	54
ENSP00000373696	390
ENSP00000369191	19
ENSP00000417213	121
ENSP00000392494	240
ENSP00000424643	73
ENSP00000314664	8
ENSP00000485421	159
ENSP00000444143	171
ENSP00000439290	95
ENSP00000425803	34
ENSP00000403783	189
ENSP00000448304	89
ENSP00000396506	17
ENSP00000343494	43
ENSP00000420705	102
ENSP00000318228	110
ENSP00000453574	204
ENSP00000377990	67
ENSP00000483295	186
ENSP00000479340	32
ENSP00000452815	146
ENSP00000330338	2
ENSP00000392207	144
ENSP00000378107	33
ENSP00000415365	125
ENSP00000359931	42
ENSP00000443873	4
ENSP00000358057	157
ENSP00000268059	68
ENSP00000430048	125
ENSP00000376352	64
ENSP00000410348	32
ENSP00000364042	190
ENSP00000378926	236
ENSP00000437086	77
ENSP00000319361	50
ENSP00000394794	210
ENSP00000437703	105
ENSP00000272849	27
ENSP00000373777	146
ENSP00000343849	135
ENSP00000377166	6
ENSP00000373092	105
ENSP00000486159	224
ENSP00000404815	80
ENSP00000380814	221
ENSP00000447319	2
ENSP00000423984	117
ENSP00000445338	66
ENSP00000402041	35
ENSP00000440382	145
ENSP00000417116	29
ENSP00000223791	177
ENSP00000327293	16
ENSP00000299821	34
ENSP00000393081	72
ENSP00000415106	103
ENSP00000418141	43
ENSP00000384820	54
ENSP00000366304	12
ENSP00000159647	2
ENSP00000425706	177
ENSP00000267525	22
ENSP00000483131	88
ENSP00000359908	26
ENSP00000352226	18
ENSP00000360720	7
ENSP00000444772	44
ENSP00000372494	145
ENSP00000402275	257
ENSP00000386591	111
ENSP00000416393	13
ENSP00000443449	99
ENSP00000392593	153
ENSP00000331023	53
ENSP00000377361	30
ENSP00000465387	65
ENSP00000369670	140
ENSP00000416532	1
ENSP00000462188	51
ENSP00000356276	1
ENSP00000427067	25
ENSP00000358471	10
ENSP00000421979	1
ENSP00000383376	1
ENSP00000407634	41
ENSP00000298942	18
ENSP00000384787	48
ENSP00000392337	192
ENSP00000452817	94
ENSP00000340523	48
ENSP00000344647	13
ENSP00000362512	64
ENSP00000333108	28
ENSP00000444818	22
ENSP00000424345	82
ENSP00000449667	10
ENSP00000308436	118
ENSP00000391942	5
ENSP00000360608	127
ENSP00000348674	1
ENSP00000309196	1
ENSP00000374240	81
ENSP00000375606	76
ENSP00000256965	37
ENSP00000400997	146
ENSP00000261660	8
ENSP00000358338	39
ENSP00000387864	64
ENSP00000245382	20
ENSP00000368937	9
ENSP00000411788	89
ENSP00000312811	215
ENSP00000252116	41
ENSP00000433235	139
ENSP00000362915	24
ENSP00000419542	105
ENSP00000280295	27
ENSP00000469378	8
ENSP00000313422	23
ENSP00000452966	10
ENSP00000368970	14
ENSP00000427020	5
ENSP00000411883	12
ENSP00000306102	6
ENSP00000401503	84
ENSP00000479534	3
ENSP00000485741	120
ENSP00000359702	25
ENSP00000390694	1
ENSP00000412787	62
ENSP00000479674	82
ENSP00000356353	7
ENSP00000485413	14
ENSP00000455417	46
ENSP00000450570	58
ENSP00000408192	35
ENSP00000264674	359
ENSP00000391813	92
ENSP00000371285	106
ENSP00000396067	7
ENSP00000431723	98
ENSP00000380393	55
ENSP00000319826	159
ENSP00000352794	370
ENSP00000370985	31
ENSP00000356360	128
ENSP00000376715	81
ENSP00000395384	171
ENSP00000439366	57
ENSP00000388084	5
ENSP00000421067	577
ENSP00000348283	175
ENSP00000351264	54
ENSP00000480757	296
ENSP00000403229	33
ENSP00000386442	129
ENSP00000485809	222
ENSP00000386227	205
ENSP00000388246	10
ENSP00000455984	190
ENSP00000437720	61
ENSP00000293062	76
ENSP00000348512	123
ENSP00000450686	250
ENSP00000410056	164
ENSP00000365022	162
ENSP00000386529	122
ENSP00000311726	21
ENSP00000317261	137
ENSP00000314451	64
ENSP00000415057	178
ENSP00000478722	58
ENSP00000382546	341
ENSP00000339925	114
ENSP00000405743	42
ENSP00000395804	30
ENSP00000250572	76
ENSP00000344955	76
ENSP00000393991	33
ENSP00000228468	18
ENSP00000314669	5
